,Actors,Awards,BoxOffice,Director,Genre,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbVotes,totalSeasons,IMDB,Rotten Tomatoes,Metacritic,Wins,Nominations
3717,"Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey",1 win & 10 nominations.,"$51,019,112",Garth Jennings,"Adventure, Comedy, Sci-Fi","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",https://m.media-amazon.com/images/M/MV5BZmU5MGU4MjctNjA2OC00N2FhLWFhNWQtMzQyMGI2ZmQ0Y2YyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Buena Vista,PG,29 Apr 2005,109,The Hitchhiker's Guide to the Galaxy,movie,"Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)",2005,tt0371724,180027,,6.7,60,63,1,10
3718,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,N/A,Rob Minkoff,"Adventure, Comedy, Family, Fantasy","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Columbia Pictures,PG,17 Dec 1999,84,Stuart Little,movie,"E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)",1999,tt0164912,118589,,5.9,67,61,7,14
3719,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",3 wins.,"$73,500,000",Baltasar Kormákur,"Action, Comedy, Thriller","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,Universal Pictures,R,02 Aug 2013,109,2 Guns,movie,"Blake Masters (screenplay by), Steven Grant (based on the Boom! Studios graphic novels by)",2013,tt1272878,185722,,6.7,64,55,3,0
3720,"Kate Beckinsale, Scott Speedman, Tony Curran, Derek Jacobi",2 wins & 6 nominations.,"$62,318,875",Len Wiseman,"Action, Adventure, Fantasy, Sci-Fi, Thriller","Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.",https://m.media-amazon.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,Sony/Screen Gems,R,20 Jan 2006,106,Underworld: Evolution,movie,"Danny McBride (screenplay), Len Wiseman (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)",2006,tt0401855,182858,,6.7,17,36,2,6
3721,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",Nominated for 1 Oscar. Another 12 wins & 40 nominations.,"$27,927,631","Ethan Coen, Joel Coen","Comedy, Drama, Music, Mystery",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,https://m.media-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Universal Pictures,PG-13,05 Feb 2016,106,"Hail, Caesar!",movie,"Joel Coen, Ethan Coen",2016,tt0475290,114886,,6.3,86,72,12,41
3722,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 89 wins & 84 nominations.,N/A,Curtis Hanson,"Crime, Drama, Mystery, Thriller","As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,19 Sep 1997,138,L.A. Confidential,movie,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,tt0119488,504704,,8.2,99,90,91,84
3723,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",8 wins & 17 nominations.,"$163,877,858",Ridley Scott,"Crime, Drama, Thriller","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,MGM,R,09 Feb 2001,131,Hannibal,movie,"Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)",2001,tt0212985,241396,,6.8,39,57,8,17
3724,"Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau",2 wins & 14 nominations.,"$31,141,074",Alex Proyas,"Action, Adventure, Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,Lionsgate,PG-13,26 Feb 2016,127,Gods of Egypt,movie,"Matt Sazama, Burk Sharpless",2016,tt2404233,98213,,5.4,16,25,2,14
3725,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan",2 wins & 7 nominations.,N/A,Mike Flanagan,"Horror, Thriller",A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,https://m.media-amazon.com/images/M/MV5BOWQ4OTdlODQtMDc3Yy00MGVmLWExYjUtOGI0Yjg4MDQzNDNhXkEyXkFqcGdeQXVyNjIzMzkyMzk@._V1_SX300.jpg,Intrepid Pictures,R,08 Apr 2016,82,Hush,movie,"Mike Flanagan, Kate Siegel",2016,tt5022702,86836,,6.6,91,67,2,7
3726,"Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead",Nominated for 3 Oscars. Another 9 wins & 20 nominations.,"$50,772,724",Mel Gibson,"Action, Adventure, Drama, Thriller","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Buena Vista,R,08 Dec 2006,139,Apocalypto,movie,"Mel Gibson, Farhad Safinia",2006,tt0472043,275689,,7.8,66,68,9,23
3727,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Nominated for 1 Oscar. Another 5 wins & 1 nomination.,N/A,Richard Donner,"Action, Crime, Thriller",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Warner Bros. Pictures,R,06 Mar 1987,109,Lethal Weapon,movie,Shane Black,1987,tt0093409,223889,,7.6,81,68,5,1
3728,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow",Nominated for 1 Oscar. Another 10 wins & 45 nominations.,"$52,307,676",Wes Anderson,"Comedy, Drama",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Buena Vista Distribution Compa,R,04 Jan 2002,110,The Royal Tenenbaums,movie,"Wes Anderson, Owen Wilson",2001,tt0265666,250966,,7.6,80,76,10,46
3729,"John Cusack, Tony Shalhoub, Len Cariou, Isiah Whitlock Jr.",4 wins & 9 nominations.,"$71,912,310",Mikael Håfström,"Fantasy, Horror, Mystery","A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",https://m.media-amazon.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,MGM/Dimension,PG-13,22 Jun 2007,104,1408,movie,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)",2007,tt0450385,245755,,6.8,80,64,4,9
3730,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",3 wins & 6 nominations.,N/A,Martin Brest,"Drama, Fantasy, Romance","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.",https://m.media-amazon.com/images/M/MV5BNTc0MzRmMTgtMTk4OS00MzdkLWJjNWMtZWJmZjlkYTI0YWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,13 Nov 1998,178,Meet Joe Black,movie,"Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)",1998,tt0119643,200666,,7.2,53,43,3,6
3731,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan",2 wins & 2 nominations.,"$24,033,036",Andrew Niccol,"Action, Crime, Drama, Thriller",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Lions Gate,R,16 Sep 2005,122,Lord of War,movie,Andrew Niccol,2005,tt0399295,282366,,7.6,62,62,2,2
3732,"Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp",1 win & 14 nominations.,"$97,000,000",Michael Mann,"Biography, Crime, Drama, History","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Universal Studios,R,01 Jul 2009,140,Public Enemies,movie,"Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)",2009,tt1152836,266064,,7.0,68,70,1,14
3733,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench",5 nominations.,"$56,800,000",David Twohy,"Action, Adventure, Sci-Fi, Thriller","The wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",https://m.media-amazon.com/images/M/MV5BNzBjNmJkYjUtMTFjMC00ZWI5LWEyM2YtNzczOTczMmM1ODY5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,Universal Pictures,R,11 Jun 2004,119,The Chronicles of Riddick,movie,"Jim Wheat (characters), Ken Wheat (characters), David Twohy",2004,tt0296572,206989,,6.7,29,38,0,5
3734,"Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin",18 wins & 23 nominations.,N/A,"Daniel Myrick, Eduardo Sánchez","Horror, Mystery","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",https://m.media-amazon.com/images/M/MV5BNzQ1NDBlNDItMDAyYS00YTI2LTgwMmYtMzAwMzg4NDFlM2ZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Artisan Pictures,R,30 Jul 1999,81,The Blair Witch Project,movie,"Daniel Myrick, Eduardo Sánchez",1999,tt0185937,221308,,6.5,87,81,18,23
3735,"Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank",1 win & 10 nominations.,"$67,300,000",Christopher Nolan,"Drama, Mystery, Thriller",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,24 May 2002,118,Insomnia,movie,"Hillary Seitz (screenplay), Nikolaj Frobenius, Erik Skjoldbjærg",2002,tt0278504,258809,,7.2,92,78,1,10
3736,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",16 nominations.,"$71,401,629",James Wan,"Horror, Mystery, Thriller","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",https://m.media-amazon.com/images/M/MV5BMTg0OTA5ODIxNF5BMl5BanBnXkFtZTcwNTUzNDg4OQ@@._V1_SX300.jpg,FilmDistrict,PG-13,13 Sep 2013,106,Insidious: Chapter 2,movie,"Leigh Whannell (based on characters created by), James Wan (story), Leigh Whannell (story), Leigh Whannell (screenplay)",2013,tt2226417,145915,,6.6,40,40,0,16
3737,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Nominated for 6 Oscars. Another 29 wins & 75 nominations.,"$75,605,492",Bennett Miller,"Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,Sony Pictures,PG-13,23 Sep 2011,133,Moneyball,movie,"Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)",2011,tt1210166,335577,,7.6,94,87,29,81
3738,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Nominated for 2 Oscars. Another 5 wins & 14 nominations.,"$97,665,254",Peter Berg,"Action, Biography, Drama, War","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,Universal Studios,R,10 Jan 2014,121,Lone Survivor,movie,"Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)",2013,tt1091191,252013,,7.5,75,60,5,16
3739,"Ben Whishaw, Francesc Albiol, Gonzalo Cunill, Roger Salvany",15 wins & 19 nominations.,"$2,101,584",Tom Tykwer,"Crime, Drama","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",https://m.media-amazon.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,Dreamworks,R,05 Jan 2007,147,Perfume: The Story of a Murderer,movie,"Andrew Birkin (screenplay), Bernd Eichinger (screenplay), Tom Tykwer (screenplay), Patrick Süskind (novel)",2006,tt0396171,224290,,7.5,59,56,15,19
3740,"Nicole de Boer, Nicky Guadagni, David Hewlett, Andrew Miller",13 wins & 7 nominations.,N/A,Vincenzo Natali,"Drama, Mystery, Sci-Fi, Thriller",6 complete strangers of widely varying personality characteristics are involuntarily placed in an endless maze containing deadly traps.,https://m.media-amazon.com/images/M/MV5BZTIyZGM3NDItMTNmNS00Yzc4LTg2MzItOWY4MTE1NDlmZDIyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Trimark Pictures,R,11 Jul 1998,90,Cube,movie,"André Bijelic, Vincenzo Natali, Graeme Manson",1997,tt0123755,197674,,7.2,63,61,13,7
3741,"Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma",6 wins & 9 nominations.,N/A,Brett Ratner,"Action, Comedy, Crime, Thriller","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",https://m.media-amazon.com/images/M/MV5BYWM2NDZmYmYtNzlmZC00M2MyLWJmOGUtMjhiYmQ2OGU1YTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,PG-13,18 Sep 1998,98,Rush Hour,movie,"Ross LaManna (story), Jim Kouf (screenplay), Ross LaManna (screenplay)",1998,tt0120812,225569,,7.0,60,60,6,9
3743,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",2 wins & 5 nominations.,"$42,345,531",Paul W.S. Anderson,"Action, Horror, Sci-Fi, Thriller",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,https://m.media-amazon.com/images/M/MV5BMTA2NTkwNjUxNTZeQTJeQWpwZ15BbWU3MDE2OTMxMTg@._V1_SX300.jpg,Screen Gems,R,14 Sep 2012,95,Resident Evil: Retribution,movie,Paul W.S. Anderson,2012,tt1855325,127301,,5.4,29,39,2,5
3744,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",7 nominations.,"$70,727,688","Eric Darnell, Simon J. Smith","Animation, Adventure, Comedy, Family, Sci-Fi","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,DreamWorks Animation,PG,26 Nov 2014,92,Penguins of Madagascar,movie,"Michael Colton (screenplay by), John Aboud (screenplay by), Brandon Sawyer (screenplay by), Alan Schoolcraft (story by), Brent Simons (story by), Michael Colton (story by), John Aboud (story by)",2014,tt1911658,74346,,6.7,73,53,0,7
3745,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",1 nomination.,"$33,681,965",Dean Devlin,"Action, Sci-Fi, Thriller","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",https://m.media-amazon.com/images/M/MV5BMTA0OTQwMTIxNzheQTJeQWpwZ15BbWU4MDQ1MzI3OTMy._V1_SX300.jpg,Warner Bros. Pictures,PG-13,20 Oct 2017,109,Geostorm,movie,"Dean Devlin, Paul Guyot",2017,tt1981128,84392,,5.3,16,21,0,0
3746,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",Nominated for 1 Golden Globe. Another 6 wins & 25 nominations.,"$14,260,193",Kelly Fremon Craig,"Comedy, Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",https://m.media-amazon.com/images/M/MV5BODE2NjE4NjYyMV5BMl5BanBnXkFtZTgwNzk3MjQ0OTE@._V1_SX300.jpg,STX Entertainment,R,18 Nov 2016,104,The Edge of Seventeen,movie,Kelly Fremon Craig,2016,tt1878870,92242,,7.3,94,77,6,26
3747,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",5 wins & 2 nominations.,N/A,John Carpenter,"Horror, Thriller","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Compass International Pictures,R,27 Oct 1978,91,Halloween,movie,"John Carpenter (screenplay), Debra Hill (screenplay)",1978,tt0077651,214157,,7.8,96,81,5,2
3748,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",3 nominations.,"$51,071,805",Doug Liman,"Action, Biography, Comedy, Crime","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",https://m.media-amazon.com/images/M/MV5BMTUxNzUwMjk1Nl5BMl5BanBnXkFtZTgwNDkwODI1MjI@._V1_SX300.jpg,Universal Pictures,R,29 Sep 2017,115,American Made,movie,Gary Spinelli,2017,tt3532216,141379,,7.1,86,65,0,3
3749,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Won 1 Oscar. Another 19 wins & 80 nominations.,N/A,Marc Forster,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,Miramax Films,PG,17 Dec 2004,106,Finding Neverland,movie,"Allan Knee (play), David Magee (screenplay)",2004,tt0308644,192788,,7.7,83,67,20,80
3750,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh",1 win & 5 nominations.,"$80,200,000",Darren Lynn Bousman,"Horror, Mystery, Thriller",Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,https://m.media-amazon.com/images/M/MV5BNWVjMzgwMTctZmZjNC00ZmE0LThiNTUtYzkyM2RkYWIzY2Y2XkEyXkFqcGdeQXVyNjEyNDAyMzI@._V1_SX300.jpg,Lionsgate Films,R,27 Oct 2006,108,Saw III,movie,"Leigh Whannell (story), James Wan (story), Leigh Whannell (screenplay)",2006,tt0489270,169719,,6.2,28,48,1,5
3751,"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Don Johnson",3 wins & 5 nominations.,"$77,860,761",Nick Cassavetes,"Comedy, Romance","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,20th Century Fox,PG-13,25 Apr 2014,109,The Other Woman,movie,Melissa Stack,2014,tt2203939,125233,,6.0,25,39,3,5
3752,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas",3 wins & 6 nominations.,"$104,354,205",Jesse Dylan,Comedy,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",https://m.media-amazon.com/images/M/MV5BMTAwNTIzNDk1MDVeQTJeQWpwZ15BbWU3MDMwNzAwMDE@._V1_SX300.jpg,Universal Pictures,R,01 Aug 2003,96,American Wedding,movie,"Adam Herz (characters), Adam Herz",2003,tt0328828,186114,,6.3,54,43,3,6
3754,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,N/A,Barry Sonnenfeld,"Comedy, Fantasy",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,22 Nov 1991,99,The Addams Family,movie,"Charles Addams (characters), Caroline Thompson, Larry Wilson",1991,tt0101272,121787,,6.9,64,57,5,21
3755,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",N/A,N/A,Antoine Fuqua,"Action, Crime, Thriller","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_SX300.jpg,Columbia Pictures,R,20 Jul 2018,121,The Equalizer 2,movie,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)",2018,tt3766354,109586,,6.7,52,50,0,0
3756,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",N/A,"$30,348,260",Anna Foerster,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi, War","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_SX300.jpg,Lakeshore Entertainment,R,06 Jan 2017,91,Underworld: Blood Wars,movie,"Cory Goodman (screenplay by), Kyle Ward (story by), Cory Goodman (story by), Kevin Grevioux (based on characters created by), Len Wiseman (based on characters created by), Danny McBride (based on characters created by)",2016,tt3717252,65078,,5.8,19,23,0,0
3757,"Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke",3 wins & 9 nominations.,"$67,235,683",David F. Sandberg,"Drama, Horror, Mystery, Thriller","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",https://m.media-amazon.com/images/M/MV5BMTg1OTkxNDgyMV5BMl5BanBnXkFtZTgwMjEzNTc0ODE@._V1_SX300.jpg,RatPac-Dune Entertainment,PG-13,22 Jul 2016,81,Lights Out,movie,"Eric Heisserer (screenplay), David F. Sandberg (based on the short film by)",2016,tt4786282,105300,,6.3,76,58,3,9
3758,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon",2 nominations.,N/A,Marti Noxon,Drama,"A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",https://m.media-amazon.com/images/M/MV5BMTU1MTQ0NDAyNV5BMl5BanBnXkFtZTgwNjQ4MjE4MjI@._V1_SX300.jpg,Netflix,TV-MA,14 Jul 2017,107,To the Bone,movie,Marti Noxon,2017,tt5541240,35136,,6.8,71,64,0,2
3759,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Won 2 Oscars. Another 108 wins & 247 nominations.,"$129,477,447",Steven Spielberg,"Biography, Drama, History, War","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,Dreamworks Pictures,PG-13,16 Nov 2012,150,Lincoln,movie,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)",2012,tt0443272,233363,,7.3,89,86,110,247
3760,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",1 win & 3 nominations.,"$65,269,010",Anne Fletcher,"Crime, Drama, Music, Romance","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",https://m.media-amazon.com/images/M/MV5BODEzMzVhODgtOTc1NS00MmY3LWI3OGUtN2ZjNDEwM2ExZjJlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,Buena Vista,PG-13,11 Aug 2006,104,Step Up,movie,"Duane Adler (screenplay), Melissa Rosenberg (screenplay), Duane Adler (story)",2006,tt0462590,106120,,6.5,20,48,1,3
